203 390
0
0
0
1
951 122
1
952 15
0
0
1
953 29
0
1
954 155
0
0
1
955 43
0
1
956 29
1
957 73
0
0
1
958 4
0
1
959 150
0
0
0
0
1
960 113
1
961 108
0
1
962 40
0
0
0
1
963 28
0
1
964 186
1
965 144
1
966 28
0
1
967 99
0
0
0
1
968 181
1
969 92
1
970 153
1
971 58
0
1
972 123
1
973 174
1
974 85
1
975 162
1
976 183
0
1
977 8
1
978 165
0
0
1
979 201
0
0
1
980 148
0
0
0
1
981 25
0
0
0
0
1
982 84
0
1
983 167
1
984 104
1
985 46
1
986 142
1
987 70
0
1
988 23
0
1
989 5
1
990 147
0
0
1
991 181
1
992 156
1
993 73
1
994 147
1
995 47
1
996 118
0
1
997 63
0
1
998 64
0
0
1
999 128
0
0
0
1
1000 46
0
0
0
0
1
1001 143
1
1002 95
1
1003 117
1
1004 77
0
1
1005 175
1
1006 122
0
1
1007 34
0
1
1008 63
1
1009 64
1
1010 197
0
0
1
1011 118
1
1012 122
1
1013 118
0
0
0
1
1014 99
0
0
0
1
1015 196
1
1016 43
0
1
1017 166
0
1
1018 74
0
0
1
1019 71
1
1020 198
1
1021 146
1
1022 167
0
1
1023 50
1
1024 136
1
1025 146
1
1026 187
0
0
0
0
1
1027 90
1
1028 147
1
1029 104
0
0
0
1
1030 46
0
1
1031 172
1
1032 59
1
1033 23
1
1034 162
1
1035 69
1
1036 49
1
1037 37
1
1038 175
0
0
0
0
0
1
1039 113
1
1040 117
0
0
0
0
1
1041 107
0
0
1
1042 189
0
1
1043 156
0
0
1
1044 73
0
0
0
0
0
0
1
1045 155
0
0
0
0
1
1046 198
1
1047 34
0
0
1
1048 149
1
1049 169
1
1050 17
0
0
1
1051 108
1
1052 68
0
0
1
1053 175
1
1054 41
1
1055 136
1
1056 194
0
1
1057 143
0
0
1
1058 138
1
1059 49
1
1060 193
0
1
1061 14
1
1062 78
0
1
1063 56
1
1064 51
0
0
1
1065 74
1
1066 180
1
1067 179
1
1068 8
0
0
1
1069 72
1
1070 136
0
0
1
1071 83
1
1072 42
1
1073 99
0
0
0
0
1
1074 111
1
1075 72
0
0
1
1076 148
1
1077 172
0
1
1078 97
0
0
1
1079 133
0
1
1080 25
0
1
1081 30
1
1082 176
0
1
1083 94
0
0
0
0
1
1084 44
0
0
0
1
1085 189
1
1086 200
0
0
0
1
1087 72
1
1088 178
1
1089 173
1
1090 12
0
1
1091 116
1
1092 173
0
0
0
1
1093 148
1
1094 179
1
1095 157
0
0
1
1096 160
0
1
1097 105
0
1
1098 150
0
0
0
0
1
1099 115
0
0
1
1100 181
0
0
0
1
1101 103
0
1
1102 35
0
1
1103 162
1
1104 31
1
1105 172
0
1
1106 4
0
1
1107 2
0
1
1108 18
0
0
1
1109 194
1
1110 130
1
1111 25
1
1112 70
1
1113 144
0
1
1114 144
1
1115 47
0
0
0
1
1116 64
1
1117 75
1
1118 63
1
1119 116
1
1120 57
1
1121 147
1
1122 22
0
0
1
1123 96
1
1124 192
1
1125 11
0
1
1126 186
1
1127 78
0
0
1
1128 7
0
1
1129 186
1
1130 177
0
1
1131 146
1
1132 198
1
1133 65
0
0
1
1134 116
1
1135 41
0
0
1
1136 68
1
1137 203
1
1138 132
1
1139 165
0
0
1
1140 70
0
1
1141 24
1
1142 17
0
1
1143 71
1
1144 75
1
1145 31
0
1
1146 100
0
1
1147 42
1
1148 67
1
1149 158
1
1150 88
1
1151 66
0
1
1152 44
1
1153 9
1
1154 14
1
1155 126
1
1156 95
1
1157 188
0
0
0
0
1
1158 120
0
0
1
1159 100
0
1
1160 124
0
0
0
1
1161 83
1
1162 103
1
1163 32
0
1
1164 183
1
1165 103
1
1166 144
1
1167 114
1
1168 115
0
1
1169 155
1
1170 184
0
0
0
1
1171 3
1
1172 172
1
1173 166
0
1
1174 198
1
1175 164
1
1176 25
0
1
1177 10
1
1178 95
1
1179 126
0
0
0
1
1180 21
1
1181 167
0
0
0
1
1182 194
0
1
1183 83
1
1184 20
1
1185 149
1
1186 60
0
1
1187 8
1
1188 125
0
0
1
1189 151
1
1190 57
0
0
0
1
1191 79
0
0
1
1192 21
0
1
1193 71
1
1194 99
1
1195 51
1
1196 79
1
1197 14
0
1
1198 37
1
1199 107
0
1
1200 37
1
1201 54
1
1202 102
0
1
1203 166
1
1204 67
1
1205 189
1
1206 17
0
1
1207 87
0
1
1208 127
0
0
0
0
1
1209 55
1
1210 175
1
1211 172
0
1
1212 148
1
1213 126
1
1214 37
0
1
1215 41
1
1216 182
1
1217 118
1
1218 192
1
1219 69
0
1
1220 92
1
1221 21
1
1222 136
1
1223 194
0
0
0
1
1224 189
1
1225 3
0
0
1
1226 167
1
1227 93
1
1228 179
1
1229 203
1
1230 22
1
1231 159
1
1232 15
1
1233 3
1
1234 185
1
1235 125
1
1236 44
1
1237 110
1
1238 8
0
0
0
1
1239 132
0
0
1
1240 72
0
1
1241 195
0
0
1
1242 179
0
1
1243 134
0
0
0
0
1
1244 108
1
1245 105
1
1246 95
1
1247 201
1
1248 56
1
1249 66
0
0
0
0
1
1250 89
1
1251 153
0
0
1
1252 67
0
0
0
0
1
1253 12
1
1254 144
1
1255 123
0
1
1256 85
1
1257 126
1
1258 197
0
1
1259 132
0
1
1260 170
1
1261 50
1
1262 80
1
1263 183
1
1264 97
1
1265 186
1
1266 175
0
0
0
1
1267 50
0
1
1268 87
0
1
1269 66
1
1270 94
0
0
0
0
1
1271 177
1
1272 132
0
0
1
1273 14
0
1
1274 43
0
1
1275 33
1
1276 174
1
1277 201
0
1
1278 54
1
1279 11
1
1280 125
1
1281 84
0
1
1282 111
1
1283 42
1
1284 185
0
0
1
1285 53
0
1
1286 133
0
1
1287 115
1
1288 154
1
1289 143
1
1290 46
1
1291 182
1
1292 74
0
0
0
0
0
1
1293 7
1
1294 179
0
1
1295 109
0
0
1
1296 8
0
0
1
1297 22
1
1298 129
0
0
0
0
0
1
1299 107
0
0
0
1
1300 176
1
1301 30
0
0
1
1302 153
1
1303 7
0
0
0
1
1304 57
1
1305 35
1
1306 124
0
1
1307 89
0
1
1308 188
1
1309 119
1
1310 126
0
0
1
1311 98
1
1312 86
0
1
1313 187
0
1
1314 90
1
1315 5
1
1316 134
0
0
0
1
1317 142
0
0
0
1
1318 41
1
1319 129
0
0
1
1320 115
1
1321 129
1
1322 108
0
0
1
1323 35
0
0
0
0
0
1
1324 173
0
0
1
1325 191
0
0
1
1326 10
1
1327 163
0
1
1328 129
1
1329 71
1
1330 67
1
1331 94
0
1
1332 146
0
0
0
0
1
1333 75
1
1334 82
1
1335 135
0
1
1336 87
0
1
1337 13
1
1338 71
1
1339 109
0
1
1340 66
0
1
1341 76
0
1
1342 97
0
1
1343 78
0
1
1344 128
0
1
1345 102
0
1
1346 81
0
0
0
0
1
1347 195
0
1
1348 48
1
1349 192
1
1350 190
0
1
1351 106
0
0
1
1352 164
0
0
1
1353 184
1
1354 61
1
1355 125
1
1356 108
0
0
1
1357 203
0
0
0
1
1358 114
1
1359 74
1
1360 29
0
1
1361 152
1
1362 49
1
1363 42
1
1364 65
1
1365 114
0
0
1
1366 31
0
0
0
1
1367 188
0
0
0
1
1368 65
1
1369 110
1
1370 81
1
1371 108
0
0
1
1372 39
0
1
1373 96
0
1
1374 21
1
1375 119
1
1376 99
1
1377 107
1
1378 8
0
1
1379 108
1
1380 188
0
0
0
1
1381 19
1
1382 110
0
0
0
0
0
1
1383 174
1
1384 2
0
0
1
1385 109
1
1386 144
0
1
1387 64
0
0
1
1388 21
1
1389 182
1
1390 15
1
1391 166
0
0
1
1392 115
1
1393 65
0
0
1
1394 14
1
1395 114
0
0
0
0
1
1396 33
1
1397 58
0
0
1
1398 55
0
1
1399 8
1
1400 173
1
1401 112
0
0
0
1
1402 30
0
1
1403 67
1
1404 8
1
1405 64
0
0
0
0
1
1406 159
0
0
0
1
1407 104
0
0
1
1408 190
1
1409 116
1
1410 119
0
1
1411 34
0
0
1
1412 7
1
1413 178
0
1
1414 198
1
1415 110
0
1
1416 182
0
0
1
1417 49
1
1418 85
1
1419 196
1
1420 33
1
1421 66
1
1422 145
1
1423 132
0
1
1424 57
0
1
1425 138
1
1426 89
1
1427 49
0
1
1428 30
1
1429 14
1
1430 152
0
1
1431 39
0
0
1
1432 66
0
1
1433 68
1
1434 50
1
1435 144
0
1
1436 156
1
1437 3
1
1438 83
1
1439 195
0
1
1440 123
1
1441 19
0
1
1442 21
0
0
1
1443 36
0
0
0
1
1444 187
1
1445 129
1
1446 163
1
1447 48
0
0
0
1
1448 139
0
1
1449 179
0
1
1450 28
0
0
1
1451 15
1
1452 62
0
1
1453 43
1
1454 105
0
1
1455 63
0
1
1456 87
1
1457 18
1
1458 156
0
1
1459 173
1
1460 124
0
1
1461 144
0
1
1462 109
1
1463 179
0
0
1
1464 7
1
1465 42
1
1466 158
1
1467 60
1
1468 35
1
1469 91
1
1470 130
1
1471 152
0
0
0
0
1
1472 59
1
1473 92
1
1474 64
1
1475 7
0
0
1
1476 180
0
0
1
1477 135
1
1478 178
0
1
1479 178
0
1
1480 129
0
1
1481 56
1
1482 39
1
1483 136
1
1484 130
0
0
0
0
1
1485 126
0
0
1
1486 16
0
0
1
1487 99
1
1488 200
1
1489 91
1
1490 67
0
1
1491 95
1
1492 6
1
1493 71
0
1
1494 36
0
1
1495 64
1
1496 71
1
1497 30
1
1498 69
1
1499 183
0
1
1500 198
0
1
1501 69
1
1502 112
1
1503 110
1
1504 110
1
1505 145
0
0
1
1506 120
1
1507 23
1
1508 8
1
1509 65
0
1
1510 183
1
1511 147
0
1
1512 34
1
1513 155
0
1
1514 175
1
1515 163
0
1
1516 125
1
1517 81
1
1518 5
1
1519 53
1
1520 131
1
1521 53
1
1522 76
1
1523 25
1
1524 118
1
1525 144
1
1526 11
1
1527 107
0
1
1528 95
0
1
1529 4
1
1530 32
1
1531 11
1
1532 157
1
1533 176
0
0
1
1534 82
1
1535 72
0
1
1536 56
0
1
1537 169
0
1
1538 71
1
1539 17
1
1540 7
1
1541 126
1
1542 110
1
1543 83
1
1544 144
0
0
0
1
1545 7
1
1546 28
1
1547 43
1
1548 151
1
1549 150
1
1550 132
0
0
1
1551 135
1
1552 24
1
1553 184
1
1554 27
1
1555 88
1
1556 194
0
1
1557 73
1
1558 67
1
1559 180
1
1560 25
1
1561 132
0
0
0
0
1
1562 145
1
1563 37
1
1564 68
1
1565 176
1
1566 74
0
1
1567 172
1
1568 101
1
1569 165
1
1570 165
1
1571 118
1
1572 167
1
1573 21
0
0
1
1574 149
1
1575 149
0
0
0
1
1576 140
0
1
1577 8
1
1578 15
1
1579 194
1
1580 100
1
1581 89
1
1582 192
1
1583 72
0
1
1584 70
1
1585 10
1
1586 133
1
1587 99
1
1588 42
1
1589 21
0
1
1590 159
1
1591 140
1
1592 42
1
1593 64
1
1594 130
1
1595 34
1
1596 72
1
1597 46
1
1598 82
0
1
1599 56
0
0
0
0
0
0
1
1600 198
1
1601 71
1
1602 9
1
1603 135
1
1604 65
0
1
1605 115
1
1606 193
1
1607 29
1
1608 92
1
1609 178
0
0
1
1610 79
1
1611 194
0
0
1
1612 135
0
1
1613 161
0
0
0
0
1
1614 82
1
1615 199
1
1616 155
1
1617 94
0
1
1618 107
1
1619 150
1
1620 8
0
1
1621 85
1
1622 139
0
0
0
0
0
1
1623 18
1
1624 102
1
1625 201
1
1626 188
1
1627 194
0
1
1628 115
1
1629 115
0
1
1630 101
0
0
1
1631 135
0
1
1632 154
0
1
1633 160
0
1
1634 106
1
1635 130
1
1636 88
1
1637 85
1
1638 173
0
1
1639 111
0
1
1640 27
1
1641 83
1
1642 124
1
1643 194
1
1644 90
0
0
1
1645 72
1
1646 12
0
1
1647 65
1
1648 41
1
1649 107
0
1
1650 193
1
1651 132
0
1
1652 178
0
1
1653 79
1
1654 123
1
1655 52
1
1656 65
0
1
1657 111
0
1
1658 67
1
1659 13
1
1660 121
1
1661 35
0
0
1
1662 6
0
1
1663 149
0
1
1664 135
0
1
1665 199
1
1666 69
0
1
1667 116
1
1668 35
1
1669 21
0
1
1670 64
1
1671 64
1
1672 52
1
1673 115
1
1674 153
1
1675 16
1
1676 57
1
1677 47
1
1678 46
0
1
1679 66
1
1680 34
1
1681 139
0
0
0
1
1682 199
0
1
1683 165
1
1684 169
0
1
1685 156
1
1686 155
1
1687 173
1
1688 23
1
1689 85
1
1690 149
1
1691 33
0
0
1
1692 124
0
0
1
1693 8
0
1
1694 199
1
1695 63
1
1696 30
0
0
1
1697 77
1
1698 144
1
1699 159
1
1700 117
1
1701 130
1
1702 144
1
1703 182
0
1
1704 3
1
1705 70
1
1706 165
1
1707 198
0
1
1708 173
1
1709 147
1
1710 170
0
0
0
1
1711 174
1
1712 171
1
1713 47
0
1
1714 153
0
1
1715 137
1
1716 184
1
1717 49
0
1
1718 77
1
1719 127
1
1720 116
1
1721 103
1
1722 51
0
0
0
1
1723 98
0
1
1724 77
0
0
0
1
1725 144
0
0
1
1726 7
1
1727 123
1
1728 81
1
1729 84
0
0
1
1730 159
1
1731 66
1
1732 166
1
1733 149
1
1734 163
0
1
1735 70
1
1736 30
1
1737 159
0
1
1738 149
1
1739 34
0
1
1740 114
0
1
1741 108
0
0
1
1742 149
1
1743 7
0
1
1744 106
1
1745 149
1
1746 54
1
1747 29
1
1748 126
0
1
1749 159
1
1750 52
1
1751 175
0
1
1752 120
1
1753 13
0
1
1754 28
1
1755 175
0
1
1756 32
0
1
1757 156
0
1
1758 182
0
0
1
1759 105
1
1760 50
1
1761 178
1
1762 132
1
1763 91
0
1
1764 174
1
1765 181
0
1
1766 73
1
1767 47
0
1
1768 171
1
1769 156
0
1
1770 158
0
1
1771 100
1
1772 63
1
1773 64
0
1
1774 134
1
1775 13
0
1
1776 112
0
1
1777 193
0
1
1778 22
1
1779 88
1
1780 183
0
1
1781 149
0
1
1782 85
1
1783 54
1
1784 157
0
0
1
1785 196
0
0
1
1786 156
1
1787 59
0
1
1788 41
1
1789 41
0
1
1790 173
0
0
1
1791 56
0
1
1792 50
1
1793 88
1
1794 137
1
1795 202
1
1796 7
0
0
0
1
1797 160
0
1
1798 12
0
1
1799 11
1
1800 138
1
1801 21
1
1802 75
1
1803 202
1
1804 106
1
1805 5
0
1
1806 44
1
1807 195
1
1808 6
1
1809 43
1
1810 27
1
1811 108
1
1812 28
1
1813 170
0
1
1814 72
1
1815 203
0
1
1816 194
1
1817 9
0
0
1
1818 66
1
1819 61
0
1
1820 7
1
1821 20
0
1
1822 31
1
1823 28
1
1824 168
1
1825 130
1
1826 134
1
1827 75
1
1828 84
1
1829 99
1
1830 132
1
1831 109
1
1832 33
1
1833 26
1
1834 157
1
1835 138
0
0
0
1
1836 200
1
1837 72
1
1838 200
0
1
1839 54
1
1840 85
1
1841 180
1
1842 59
1
1843 49
0
1
1844 75
1
1845 167
0
0
1
1846 35
1
1847 90
0
1
1848 167
1
1849 87
0
0
0
0
1
1850 27
0
1
1851 176
1
1852 175
1
1853 65
1
1854 94
1
1855 81
1
1856 140
1
1857 201
0
0
0
1
1858 116
1
1859 97
0
0
0
0
0
1
1860 98
0
0
1
1861 15
0
1
1862 67
1
1863 115
0
1
1864 181
1
1865 84
1
1866 197
1
1867 146
0
1
1868 199
0
1
1869 152
1
1870 176
0
1
1871 124
1
1872 69
1
1873 85
1
1874 67
1
1875 51
0
1
1876 80
1
1877 169
1
1878 96
0
1
1879 39
0
0
1
1880 115
1
1881 171
0
1
1882 193
1
1883 158
1
1884 173
1
1885 195
1
1886 93
1
1887 172
0
1
1888 164
1
1889 183
1
1890 198
0
0
1
1891 64
1
1892 176
1
1893 163
1
1894 126
1
1895 58
1
1896 80
1
1897 194
0
1
1898 86
0
1
1899 187
1
1900 91
1
1901 156
0
1
1902 2
1
1903 101
1
1904 63
0
0
1
1905 173
1
1906 103
1
1907 50
0
1
1908 83
1
1909 60
1
1910 113
0
0
0
0
1
1911 36
0
1
1912 181
0
1
1913 35
0
1
1914 35
0
0
1
1915 188
1
1916 153
0
1
1917 186
0
1
1918 195
1
1919 186
1
1920 150
0
0
0
1
1921 196
1
1922 110
0
1
1923 82
1
1924 196
1
1925 133
1
1926 143
1
1927 188
0
0
1
1928 99
0
1
1929 131
0
1
1930 137
1
1931 144
1
1932 72
1
1933 198
1
1934 120
0
1
1935 99
0
1
1936 82
1
1937 173
1
1938 126
1
1939 156
0
1
1940 73
1
1941 130
0
0
0
0
1
1942 9
1
1943 63
1
1944 73
0
1
1945 104
1
1946 144
1
1947 198
0
0
1
1948 140
1
1949 140
1
1950 157
1
1951 42
0
0
1
1952 201
1
1953 36
1
1954 5
1
1955 71
1
1956 181
1
1957 31
1
1958 99
0
1
1959 91
1
1960 167
1
1961 153
0
1
1962 45
1
1963 30
0
0
1
1964 124
0
1
1965 36
0
0
1
1966 79
1
1967 111
1
1968 4
0
1
1969 198
1
1970 28
1
1971 24
0
1
1972 41
1
1973 154
1
1974 165
1
1975 173
1
1976 181
0
1
1977 82
1
1978 78
1
1979 152
1
1980 85
1
1981 68
1
1982 41
0
1
1983 18
0
1
1984 77
1
1985 155
1
1986 67
1
1987 129
1
1988 71
1
1989 158
0
1
1990 112
0
1
1991 159
1
1992 81
1
1993 26
1
1994 108
0
1
1995 64
0
1
1996 18
0
1
1997 19
1
1998 201
1
1999 83
1
2000 142
0
0
0
1
2001 99
1
2002 107
1
2003 54
1
2004 146
1
2005 67
1
2006 171
1
2007 9
0
0
1
2008 3
1
2009 52
0
1
2010 24
1
2011 47
1
2012 62
1
2013 32
0
1
2014 69
1
2015 99
1
2016 5
0
0
1
2017 184
0
1
2018 158
1
2019 108
1
2020 88
1
2021 46
1
2022 101
1
2023 91
1
2024 15
1
2025 136
1
2026 63
1
2027 196
1
2028 132
1
2029 39
1
2030 150
1
2031 73
1
2032 120
0
0
1
2033 91
1
2034 9
0
1
2035 42
1
2036 94
0
1
2037 83
1
2038 8
1
2039 115
0
1
2040 183
0
1
2041 108
1
2042 110
0
1
2043 129
1
2044 100
0
1
2045 107
0
0
1
2046 48
1
2047 201
1
2048 13
1
2049 15
1
2050 27
1
2051 192
0
1
2052 198
1
2053 131
1
2054 9
1
2055 84
1
2056 46
0
1
2057 152
1
2058 21
1
2059 68
1
2060 151
1
2061 9
1
2062 57
1
2063 22
1
2064 65
1
2065 141
0
1
2066 72
1
2067 143
1
2068 157
1
2069 128
0
1
2070 120
1
2071 64
1
2072 198
0
1
2073 132
0
0
0
1
2074 32
1
2075 90
1
2076 5
0
1
2077 32
1
2078 96
1
2079 95
1
2080 114
1
2081 82
1
2082 30
1
2083 114
0
1
2084 78
1
2085 59
1
2086 62
1
2087 24
0
1
2088 190
1
2089 79
1
2090 3
1
2091 56
1
2092 75
1
2093 176
1
2094 126
1
2095 64
1
2096 52
1
2097 55
1
2098 71
0
1
2099 99
0
1
2100 111
0
0
0
0
1
2101 73
1
2102 128
1
2103 26
1
2104 75
0
0
0
1
2105 144
0
1
2106 158
1
2107 177
1
2108 69
1
2109 67
0
0
1
2110 139
1
2111 122
1
2112 80
1
2113 144
1
2114 96
0
1
2115 194
1
2116 30
0
1
2117 14
0
1
2118 49
1
2119 149
1
2120 98
1
2121 89
1
2122 127
0
1
2123 83
0
1
2124 72
1
2125 107
0
1
2126 156
0
1
2127 127
1
2128 92
1
2129 68
1
2130 166
1
2131 173
1
2132 11
1
2133 183
1
2134 19
1
2135 39
0
1
2136 166
1
2137 123
1
2138 154
0
0
0
1
2139 135
0
0
1
2140 151
1
2141 65
1
2142 47
1
2143 69
0
1
2144 5
1
2145 36
1
2146 144
1
2147 61
1
2148 179
1
2149 188
1
2150 27
1
2151 14
0
1
2152 15
1
2153 171
0
1
2154 40
0
0
1
2155 176
1
2156 24
1
2157 113
0
1
2158 151
0
0
1
2159 85
1
2160 18
1
2161 61
1
2162 122
0
1
2163 69
1
2164 49
1
2165 85
1
2166 113
1
2167 3
1
2168 175
1
2169 55
0
1
2170 172
1
2171 33
1
2172 59
1
2173 104
0
0
1
2174 21
1
2175 73
0
1
2176 21
1
2177 54
1
2178 131
1
2179 86
0
1
2180 65
1
2181 156
0
1
2182 58
1
2183 102
1
2184 10
1
2185 149
1
2186 203
1
2187 131
0
1
2188 32
0
1
2189 26
1
2190 198
0
1
2191 85
1
2192 48
1
2193 22
1
2194 30
1
2195 194
1
2196 62
1
2197 31
1
2198 17
0
1
2199 75
1
2200 33
0
1
2201 89
0
1
2202 120
1
2203 61
1
2204 36
1
2205 176
1
2206 163
0
1
2207 154
1
2208 128
1
2209 175
0
0
1
2210 66
1
2211 5
1
2212 70
1
2213 163
0
0
1
2214 188
1
2215 29
0
1
2216 137
1
2217 64
1
2218 132
1
2219 116
1
2220 111
1
2221 138
0
1
2222 69
1
2223 171
1
2224 57
1
2225 126
1
2226 74
1
2227 186
1
2228 42
1
2229 40
1
2230 109
0
1
2231 165
1
2232 32
1
2233 88
1
2234 192
0
1
2235 10
0
1
2236 97
0
1
2237 188
1
2238 112
0
0
0
1
2239 169
0
1
2240 137
1
2241 118
1
2242 18
1
2243 33
0
1
2244 69
1
2245 84
0
1
2246 203
1
2247 184
0
1
2248 162
1
2249 11
0
1
2250 60
1
2251 117
0
1
2252 150
0
1
2253 125
0
0
1
2254 72
1
2255 46
1
2256 190
1
2257 34
1
2258 187
1
2259 39
1
2260 12
1
2261 44
0
1
2262 127
0
1
2263 108
0
0
1
2264 141
1
2265 82
0
1
2266 99
1
2267 202
0
1
2268 142
1
2269 123
0
1
2270 193
0
1
2271 181
0
1
2272 167
1
2273 152
0
1
2274 62
1
2275 172
1
2276 34
1
2277 51
1
2278 26
1
2279 46
1
2280 159
1
2281 174
1
2282 30
1
2283 84
1
2284 8
1
2285 31
1
2286 123
1
2287 26
1
2288 202
0
1
2289 173
1
2290 169
1
2291 142
1
2292 32
1
2293 101
0
0
1
2294 33
1
2295 20
1
2296 90
1
2297 109
0
0
1
2298 100
1
2299 139
1
2300 153
1
2301 67
1
2302 133
1
2303 15
1
2304 21
1
2305 79
1
2306 12
1
2307 57
0
1
2308 49
1
2309 171
0
1
2310 64
1
2311 157
0
0
1
2312 71
1
2313 142
0
1
2314 83
0
0
1
2315 78
1
2316 14
1
2317 103
1
2318 40
1
2319 155
1
2320 8
1
2321 64
1
2322 99
0
1
2323 159
1
2324 85
1
2325 116
1
2326 173
1
2327 2
1
2328 9
0
1
2329 157
1
2330 18
0
1
2331 200
0
0
1
2332 65
0
1
2333 200
1
2334 199
1
2335 139
1
2336 33
1
2337 172
1
2338 101
1
2339 65
1
2340 105
0
0
0
0
0
1
2341 3
1
2342 159
1
2343 64
0
1
2344 195
1
2345 103
1
2346 164
1
2347 37
1
2348 190
0
1
2349 11
1
2350 51
1
2351 172
1
2352 45
1
2353 93
1
2354 31
1
2355 189
0
1
2356 167
1
2357 140
0
1
2358 41
1
2359 63
1
2360 52
1
2361 138
1
2362 15
1
2363 35
0
0
1
2364 199
1
2365 150
1
2366 125
1
2367 8
0
0
1
2368 140
1
2369 10
1
2370 83
0
0
0
1
2371 18
1
2372 200
1
2373 195
1
2374 67
1
2375 58
1
2376 149
1
2377 26
1
2378 151
1
2379 123
1
2380 136
1
2381 116
0
0
1
2382 10
1
2383 37
1
2384 146
1
2385 52
1
2386 161
1
2387 168
1
2388 116
1
2389 133
1
2390 17
1
2391 115
0
0
1
2392 144
1
2393 126
0
1
2394 111
1
2395 142
0
1
2396 55
1
2397 116
1
2398 149
1
2399 42
1
2400 149
1
2401 32
1
2402 103
0
1
2403 26
0
0
1
2404 201
1
2405 177
1
2406 34
1
2407 123
1
2408 21
1
2409 189
1
2410 122
1
2411 56
1
2412 180
1
2413 199
0
1
2414 150
1
2415 185
1
2416 161
1
2417 192
1
2418 77
1
2419 167
0
1
2420 11
1
2421 171
1
2422 30
1
2423 156
1
2424 169
1
2425 30
0
1
2426 178
1
2427 184
1
2428 160
1
2429 112
1
2430 162
1
2431 6
1
2432 49
0
1
2433 94
1
2434 66
0
1
2435 138
1
2436 201
1
2437 16
0
1
2438 76
1
2439 75
1
2440 188
1
2441 3
1
2442 31
1
2443 10
0
1
2444 168
1
2445 114
1
2446 44
1
2447 50
0
1
2448 172
1
2449 120
1
2450 141
1
2451 141
0
1
2452 145
1
2453 73
1
2454 189
1
2455 64
1
2456 135
1
2457 200
1
2458 118
1
2459 17
1
2460 115
0
1
2461 56
1
2462 115
0
1
2463 170
1
2464 142
0
0
1
2465 171
1
2466 172
1
2467 130
1
2468 90
1
2469 133
1
2470 165
1
2471 146
1
2472 71
1
2473 108
1
2474 40
1
2475 42
0
1
2476 145
1
2477 191
1
2478 192
1
2479 44
1
2480 10
1
2481 110
1
2482 119
1
2483 114
1
2484 182
1
2485 22
0
1
2486 172
1
2487 77
1
2488 136
1
2489 153
1
2490 10
1
2491 186
1
2492 39
1
2493 89
1
2494 133
1
2495 165
1
2496 161
1
2497 173
0
1
2498 76
0
1
2499 21
1
2500 125
0
1
2501 184
1
2502 181
1
2503 23
1
2504 104
1
2505 16
1
2506 115
1
2507 185
1
2508 32
1
2509 25
0
0
1
2510 193
1
2511 8
1
2512 53
0
1
2513 161
1
2514 55
1
2515 131
1
2516 143
1
2517 79
1
2518 122
1
2519 113
1
2520 139
1
2521 173
0
1
2522 187
1
2523 54
1
2524 128
1
2525 120
0
0
1
2526 14
0
1
2527 8
1
2528 6
1
2529 71
1
2530 24
1
2531 137
1
2532 76
1
2533 65
1
2534 19
1
2535 34
0
1
2536 169
1
2537 173
0
1
2538 150
1
2539 95
1
2540 39
1
2541 188
1
2542 153
1
2543 99
1
2544 83
1
2545 3
0
1
2546 117
1
2547 187
1
2548 37
0
0
0
0
0
1
2549 80
1
2550 150
0
1
2551 12
0
1
2552 41
1
2553 45
1
2554 175
1
2555 108
1
2556 54
0
1
2557 2
1
2558 111
0
1
2559 171
1
2560 15
1
2561 18
0
1
2562 33
1
2563 169
1
2564 194
1
2565 74
1
2566 164
0
0
1
2567 18
0
1
2568 3
1
2569 181
1
2570 187
1
2571 145
0
0
1
2572 10
1
2573 56
1
2574 108
1
2575 148
1
2576 176
1
2577 88
1
2578 85
1
2579 5
1
2580 150
0
1
2581 19
1
2582 99
1
2583 74
1
2584 123
1
2585 169
1
2586 97
1
2587 170
1
2588 136
1
2589 122
1
2590 97
1
2591 173
0
1
2592 68
1
2593 137
0
1
2594 188
0
1
2595 47
1
2596 47
1
2597 3
0
1
2598 100
1
2599 52
1
2600 139
0
1
2601 123
1
2602 169
1
2603 112
1
2604 139
1
2605 203
1
2606 52
1
2607 42
0
1
2608 169
1
2609 100
1
2610 79
1
2611 131
1
2612 131
1
2613 63
1
2614 79
1
2615 116
1
2616 125
1
2617 88
1
2618 11
1
2619 45
1
2620 85
1
2621 19
1
2622 122
1
2623 41
0
1
2624 138
1
2625 40
1
2626 169
1
2627 121
1
2628 99
1
2629 23
0
1
2630 94
0
1
2631 74
1
2632 115
1
2633 187
0
1
2634 101
1
2635 138
1
2636 183
1
2637 192
1
2638 203
1
2639 177
0
0
1
2640 170
1
2641 71
1
2642 8
1
2643 153
1
2644 83
1
2645 19
0
1
2646 82
1
2647 135
1
2648 104
1
2649 200
1
2650 157
1
2651 59
1
2652 190
1
2653 104
1
2654 89
1
2655 135
1
2656 152
1
2657 33
1
2658 108
0
1
2659 132
1
2660 36
1
2661 161
0
1
2662 111
1
2663 119
0
1
2664 32
1
2665 35
1
2666 54
1
2667 65
1
2668 153
1
2669 88
1
2670 47
1
2671 50
0
1
2672 126
1
2673 122
1
2674 38
0
1
2675 7
1
2676 93
0
1
2677 72
1
2678 27
1
2679 186
1
2680 129
1
2681 64
1
2682 171
0
1
2683 46
1
2684 107
1
2685 98
1
2686 99
1
2687 106
1
2688 99
1
